Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C10,C12,C13,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663,10
0R,R13,R_0603_1608Metric,C21189,1
10k,R3,R_0603_1608Metric,C25804,1
10u,C11,C_0805_2012Metric,C15850,1
10uH,L1,L_0805_2012Metric,C2909263,1
16MHz,X1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,1
1A,F1,Fuse_1206_3216Metric,C69688,1
1N4001,D3,D_SOD-123,C7462829,1
1k,R4,R_0603_1608Metric,C21190,1
22p,"C1,C2",C_0603_1608Metric,C1653,2
2N7002,Q2,SOT-23,C8545,1
330k,"R8,R9",R_0603_1608Metric,C23137,2
4k7,R7,R_0603_1608Metric,C23162,1
510,"R1,R12,R2",R_0603_1608Metric,C23193,3
5k1,"R10,R11,R5,R6",R_0603_1608Metric,C23186,4
ATmega32A-A,U1,TQFP-44_10x10mm_P0.8mm,C5659,1
CH340X,U2,MSOP-10_3x3mm_P0.5mm,C84681,1
Conn_01x11,,PinSocket_1x11_P2.54mm_Vertical,C25503117,0
Conn_01x14,,PinSocket_1x14_P2.54mm_Vertical,C2905420,0
HL6042,"Q3,Q4",SOT-23,C28646264,2
LED,"D1,D2,D5",LED_0603_1608Metric,C2286,3
S8050,Q1,SOT-23,C2146,1
SPI header,J3,IDC-Header_2x03_P2.54mm_Vertical,C492441,1
SRV05,D4,SOT-23-6,C85364,1
SW_SPST,"SW1,SW2",Switch_TS-1088-AR02016,C720477,2
Speaker,LS1,Buzzer_MLT-9650,C96127,1
USB-C_31-M-12,J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
USBLC6-2P6,U3,SOT-666,C15999,1
